id,name,parent_id,parent_name,url
284,Improper Access Control,,,https://cwe.mitre.org/data/definitions/284.html
1220,Insufficient Granularity of Access Control,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1220.html
1222,Insufficient Granularity of Address Regions Protected by Register Locks,1220,Insufficient Granularity of Access Control,https://cwe.mitre.org/data/definitions/1222.html
1222,Insufficient Granularity of Address Regions Protected by Register Locks,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1222.html
1224,Improper Restriction of Write-Once Bit Fields,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1224.html
1231,Improper Implementation of Lock Protection Registers,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1231.html
1242,Inclusion of Undocumented Features or Chicken Bits,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1242.html
1252,CPU Hardware Not Configured to Support Exclusivity of Write and Execute Operations,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1252.html
1256,Hardware Features Enable Physical Attacks from Software,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1256.html
1257,Improper Access Control Applied to Mirrored or Aliased Memory Regions,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1257.html
1259,Improper Restriction of Security Token Assignment,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1259.html
1260,Improper Handling of Overlap Between Protected Memory Ranges,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1260.html
1262,Register Interface Allows Software Access to Sensitive Data or Security Settings,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1262.html
1263,Improper Physical Access Control,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1263.html
1243,Sensitive Non-Volatile Information Not Protected During Debug,1263,Improper Physical Access Control,https://cwe.mitre.org/data/definitions/1243.html
1243,Sensitive Non-Volatile Information Not Protected During Debug,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1243.html
1267,Policy Uses Obsolete Encoding,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1267.html
1268,Policy Privileges are not Assigned Consistently Between Control and Data Agents,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1268.html
1270,Generation of Incorrect Security Tokens,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1270.html
1274,Insufficient Protections on the Volatile Memory Containing Boot Code,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1274.html
1275,Sensitive Cookie with Improper SameSite Attribute,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1275.html
1276,Hardware Child Block Incorrectly Connected to Parent System,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1276.html
1280,Access Control Check Implemented After Asset is Accessed,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1280.html
1283,Mutable Attestation or Measurement Reporting Data,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1283.html
1290,Incorrect Decoding of Security Identifiers ,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1290.html
1292,Incorrect Conversion of Security Identifiers,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1292.html
1294,Insecure Security Identifier Mechanism,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1294.html
1302,Missing Security Identifier,1294,Insecure Security Identifier Mechanism,https://cwe.mitre.org/data/definitions/1302.html
1302,Missing Security Identifier,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1302.html
1296,Incorrect Chaining or Granularity of Debug Components,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1296.html
1304,Improperly Preserved Integrity of Hardware Configuration State During a Power Save/Restore Operation,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1304.html
1311,Improper Translation of Security Attributes by Fabric Bridge,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1311.html
1312,Missing Protection for Mirrored Regions in On-Chip Fabric Firewall,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1312.html
1313,Hardware Allows Activation of Test or Debug Logic at Runtime,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1313.html
1315,Improper Setting of Bus Controlling Capability in Fabric End-point,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1315.html
1316,Fabric-Address Map Allows Programming of Unwarranted Overlaps of Protected and Unprotected Ranges,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1316.html
1317,Missing Security Checks in Fabric Bridge,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1317.html
1320,Improper Protection for Out of Bounds Signal Level Alerts,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1320.html
1323,Improper Management of Sensitive Trace Data,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1323.html
1334,Unauthorized Error Injection Can Degrade Hardware Redundancy,284,Improper Access Control,https://cwe.mitre.org/data/definitions/1334.html
269,Improper Privilege Management,284,Improper Access Control,https://cwe.mitre.org/data/definitions/269.html
250,Execution with Unnecessary Privileges,269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/250.html
266,Incorrect Privilege Assignment,269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/266.html
1022,Use of Web Link to Untrusted Target with window.opener Access,266,Incorrect Privilege Assignment,https://cwe.mitre.org/data/definitions/1022.html
520,.NET Misconfiguration: Use of Impersonation,266,Incorrect Privilege Assignment,https://cwe.mitre.org/data/definitions/520.html
556,ASP.NET Misconfiguration: Use of Identity Impersonation,266,Incorrect Privilege Assignment,https://cwe.mitre.org/data/definitions/556.html
9,J2EE Misconfiguration: Weak Access Permissions for EJB Methods,266,Incorrect Privilege Assignment,https://cwe.mitre.org/data/definitions/9.html
1022,Use of Web Link to Untrusted Target with window.opener Access,269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/1022.html
520,.NET Misconfiguration: Use of Impersonation,269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/520.html
556,ASP.NET Misconfiguration: Use of Identity Impersonation,269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/556.html
9,J2EE Misconfiguration: Weak Access Permissions for EJB Methods,269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/9.html
267,Privilege Defined With Unsafe Actions,269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/267.html
623,Unsafe ActiveX Control Marked Safe For Scripting,267,Privilege Defined With Unsafe Actions,https://cwe.mitre.org/data/definitions/623.html
